query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,260,255,315,507108600,11845312,64028959,6397064,244,240,262,500590080,7092008,64028959,6397064,218,214,223,496755512,8691768,64028959,6397064,212,209,223,496944848,11479376,64028959,6397064,202,198,213,498897576,9032856,64028959,6397064,227,223,247,500059323,9628264,64028959,6397064,5
q02,202,196,383,304133328,12883805,178032376,43489850,217,211,412,297825840,9884268,178032376,43489850,230,218,370,295798680,12270400,178032376,43489850,195,189,364,294409256,9852551,178032376,43489850,177,171,369,293487608,12834499,178032376,43489850,204,197,379,297130942,11545104,178032376,43489850,5
q03,106,104,197,562331888,1625008,190535203,28976040,113,87,244,562555216,740976,190535203,28976040,65,63,136,558322160,1625008,190535203,28976040,66,64,127,557659048,2572656,190535203,28976040,66,64,131,558219672,1625008,190535203,28976040,83,76,167,559817596,1637731,190535203,28976040,5
q04,1471,1466,5120,12792282296,733102285,1666818844,104237930,1359,1353,5050,12742619936,503379056,1666818844,104237930,1302,1297,5140,12798480896,546948895,1666818844,104237930,1294,1288,5080,12761256648,636721119,1666818844,104237930,1246,1241,5080,12785043720,644495866,1666818844,104237930,1334,1329,5094,12775936699,612929444,1666818844,104237930,5
q05,217,210,458,774109024,25819153,529844906,51933431,224,217,405,771018528,35352908,529844906,51933431,168,161,324,769594232,27217960,529844906,51933431,154,147,307,767462688,25351549,529844906,51933431,178,171,303,765446040,40849417,529844906,51933431,188,181,359,769526102,30918197,529844906,51933431,5
q06,167,164,291,973856072,26990930,108031450,29901089,157,154,273,971761408,26990930,108031450,29901089,157,154,265,970851240,25685386,108031450,29901089,154,150,267,971742096,26991314,108031450,29901089,151,147,269,971374000,31630930,108031450,29901089,157,153,273,971916963,27657898,108031450,29901089,5
q07,261,259,657,858895016,34377730,421291439,30897340,203,200,616,855181664,34377730,421291439,30897340,212,209,642,853164416,34377730,421291439,30897340,198,196,634,851862672,34377730,421291439,30897340,176,174,599,850339064,34377730,421291439,30897340,210,207,629,853888566,34377730,421291439,30897340,5
q08,159,155,268,738560472,25794216,135398808,29874142,148,144,265,738549512,22838652,135398808,29874142,162,158,260,736746304,26241348,135398808,29874142,211,207,267,737163424,13651480,135398808,29874142,155,151,262,737080624,15164320,135398808,29874142,167,163,264,737620067,20738003,135398808,29874142,5
q09,566,561,2270,4671262032,0,1132270074,432014910,511,506,2270,4671999856,144,1132270074,432014910,715,710,2240,4671311072,144,1132270074,432014910,584,579,2270,4671694384,144,1132270074,432014910,511,506,2270,4671308056,144,1132270074,432014910,577,572,2264,4671515080,115,1132270074,432014910,5
q10,179,174,348,884921312,14203359,77293711,44098004,185,181,347,884753312,17288150,77293711,44098004,187,182,351,884679248,16947353,77293711,44098004,181,177,352,883985472,14085118,77293711,44098004,210,204,350,884098128,14167583,77293711,44098004,188,183,349,884487494,15338312,77293711,44098004,5
q11,650,648,2430,3657627680,326388564,566101834,74289310,597,595,2400,3675920800,328121271,566101834,74289310,635,632,2450,3654268248,403760064,566101834,74289310,607,605,2420,3648139448,303161839,566101834,74289310,641,638,2430,3645086536,451850883,566101834,74289310,626,623,2426,3656208542,362656524,566101834,74289310,5
q12,88,86,144,303353792,1709976,54916020,7372615,73,71,84,302756880,1709976,54916020,7372615,74,72,88,303316016,1709976,54916020,7372615,94,93,84,301416288,1337560,54916020,7372615,76,74,83,300919008,1337560,54916020,7372615,81,79,96,302352396,1561009,54916020,7372615,5
q13,234,232,522,462730384,19315408,553220893,31052142,215,212,513,460695176,10995408,553220893,31052142,213,211,516,460504016,11635408,553220893,31052142,212,210,512,461313496,17395408,553220893,31052142,211,208,509,460082232,16115408,553220893,31052142,217,214,514,461065060,15091408,553220893,31052142,5
q14a,2089,2083,8240,17378140952,73666569,1554624417,348406152,2428,2422,8190,17374076440,83749797,1554624417,348406152,2279,2274,8220,17376792800,88678896,1554624417,348406152,2239,2233,8210,17383079160,92715963,1554624417,348406152,2313,2308,8220,17377219776,80295441,1554624417,348406152,2269,2264,8216,17377861825,83821333,1554624417,348406152,5
q14b,1523,1518,5460,11184147616,90545505,1218031846,261390038,1470,1465,5500,11208303400,97039119,1218031846,261390038,1539,1535,5510,11205688072,95042360,1218031846,261390038,1355,1350,5480,11176515856,123415440,1218031846,261390038,1557,1552,5470,11208057128,105131110,1218031846,261390038,1488,1484,5484,11196542414,102234706,1218031846,261390038,5
q15,126,125,152,429955928,16748496,79508087,4296049,159,158,150,424235864,18227233,79508087,4296049,122,120,144,424500016,17834704,79508087,4296049,120,118,144,424872896,15707072,79508087,4296049,119,118,144,424278784,34888976,79508087,4296049,129,127,146,425568697,20681296,79508087,4296049,5
q16,151,147,317,844797296,44431822,212679323,28283511,130,127,294,843545616,27210600,212679323,28283511,130,128,304,867527536,37723160,212679323,28283511,108,105,280,841744800,28536584,212679323,28283511,97,94,315,866893040,23737892,212679323,28283511,123,120,302,852901657,32328011,212679323,28283511,5
q17,341,338,633,1731772304,29042536,256906462,41088775,329,326,619,1729276376,29585576,256906462,41088775,336,333,625,1729688288,32145960,256906462,41088775,326,323,629,1737370024,33194008,256906462,41088775,377,375,623,1728962160,29583120,256906462,41088775,341,339,625,1731413830,30710240,256906462,41088775,5
q18,387,385,706,3648590040,46268996,298170582,19167910,357,355,678,3644652176,46268996,298170582,19167910,406,404,699,3650476912,46268996,298170582,19167910,359,357,720,3647760184,46268996,298170582,19167910,356,354,684,3651375800,46268996,298170582,19167910,373,371,697,3648571022,46268996,298170582,19167910,5
q19,119,118,252,392866520,16763688,228181234,29726142,120,118,248,392359768,16763688,228181234,29726142,150,148,249,391769712,18962334,228181234,29726142,126,125,246,392380728,16763688,228181234,29726142,121,119,248,391289952,17682334,228181234,29726142,127,125,248,392133336,17387146,228181234,29726142,5
q20,85,83,98,265523136,1038360,99712809,1910207,81,80,106,266108032,1038360,99712809,1910207,82,80,92,267149464,1038360,99712809,1910207,77,76,90,266305632,1038360,99712809,1910207,80,78,85,265941232,779232,99712809,1910207,81,79,94,266205499,986534,99712809,1910207,5
q21,189,187,383,305680264,9221572,704513118,50547667,167,165,306,295387264,9147676,704513118,50547667,165,163,265,290669016,9221572,704513118,50547667,151,149,256,291766112,9461644,704513118,50547667,152,150,262,291563848,9396212,704513118,50547667,164,162,294,295013300,9289735,704513118,50547667,5
q22,4714,4713,18380,8400424600,630435587,704412694,133285049,4773,4772,18420,8403406400,665315200,704412694,133285049,4778,4776,18420,8403078248,623253632,704412694,133285049,4798,4797,18420,8403060040,694813683,704412694,133285049,4729,4727,18430,8403009208,644891187,704412694,133285049,4758,4757,18414,8402595699,651741857,704412694,133285049,5
q23a,1165,1162,5790,6216845232,142077277,995552959,155479315,1234,1231,5830,5981580424,152487890,995552959,155479315,1341,1337,5810,6219600272,134242700,995552959,155479315,1227,1224,5790,6216424904,160126044,995552959,155479315,1262,1259,5830,6216777552,129160681,995552959,155479315,1245,1242,5810,6170245676,143618918,995552959,155479315,5
q23b,1206,1203,5800,6276613608,138264645,999254102,155979315,1277,1273,5810,6277003784,163519484,999254102,155979315,1163,1160,5850,6273734976,133712357,999254102,155979315,1269,1266,5800,6277690456,126751026,999254102,155979315,1181,1177,5790,6270643096,128987771,999254102,155979315,1219,1215,5810,6275137184,138247056,999254102,155979315,5
q24a,260,258,660,869936024,37240070,510287836,65057050,257,255,655,870609864,33521458,510287836,65057050,247,245,655,870631696,31720841,510287836,65057050,250,249,653,870871496,29666337,510287836,65057050,266,264,658,870011872,35241972,510287836,65057050,256,254,656,870412190,33478135,510287836,65057050,5
q24b,252,250,655,875191120,31803953,510287836,65057050,255,253,656,875436984,27343691,510287836,65057050,253,252,661,875672968,27874730,510287836,65057050,247,246,658,875213488,31797008,510287836,65057050,226,224,661,876078864,30671589,510287836,65057050,246,245,658,875518684,29898194,510287836,65057050,5
q25,287,286,475,1231688720,30364144,402367120,42416672,307,304,467,1233688032,33521984,402367120,42416672,283,282,471,1231778288,29724144,402367120,42416672,288,286,470,1231723192,30441448,402367120,42416672,285,283,468,1231703080,30364144,402367120,42416672,290,288,470,1232116262,30883172,402367120,42416672,5
q26,100,99,293,643963744,30537730,221312087,15986968,101,99,294,648445016,30537730,221312087,15986968,98,97,294,647113544,30537730,221312087,15986968,103,101,293,647089320,30537730,221312087,15986968,104,103,289,643679256,30537730,221312087,15986968,101,99,292,646058176,30537730,221312087,15986968,5
q27,182,180,613,888929944,34369554,395552811,30896942,154,152,600,887612824,34369554,395552811,30896942,204,202,642,889044904,34369554,395552811,30896942,183,181,590,885628248,34369554,395552811,30896942,167,166,596,888060400,34369554,395552811,30896942,178,176,608,887855264,34369554,395552811,30896942,5
q28,311,309,1530,759672432,216,1697046276,172805946,346,344,1530,760070448,216,1697046276,172805946,322,320,1520,759651272,216,1697046276,172805946,307,305,1530,759798424,216,1697046276,172805946,355,353,1530,759796752,216,1697046276,172805946,328,326,1528,759797865,216,1697046276,172805946,5
q29,322,321,520,1362672224,26259904,263013269,46398933,296,294,519,1362832576,33659880,263013269,46398933,294,292,525,1364926424,28196272,263013269,46398933,306,304,523,1362554440,28179200,263013269,46398933,292,290,526,1364058776,27267864,263013269,46398933,302,300,522,1363408888,28712624,263013269,46398933,5
