query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,1345,1344,1310,8915654152,8419362,28973486,1000000000,1345,1343,1320,8915347672,8419233,28973486,1000000000,1326,1324,1310,8915664208,8419233,28973486,1000000000,1323,1321,1310,8915472712,8419105,28973486,1000000000,1335,1333,1310,8915168440,8419233,28973486,1000000000,1351,1350,1310,8915847728,8419362,28973486,1000000000,1323,1321,1300,8916512808,8419362,28973486,1000000000,1335,1333,1310,8915666817,8419270,28973486,1000000000,7
q02,2028,2026,2010,10197709008,699624,592251,1000000000,2030,2029,2010,10197745368,699624,592251,1000000000,2031,2029,2010,10197684360,699624,592251,1000000000,2033,2031,2020,10198150024,699624,592251,1000000000,2033,2031,2010,10198163032,699624,592251,1000000000,2030,2029,2010,10198682072,699624,592251,1000000000,2031,2029,2010,10198087096,699624,592251,1000000000,2030,2029,2011,10198031565,699624,592251,1000000000,7
q03,968,966,929,4204595720,543408,592350,1000000000,960,957,929,4204322032,543408,592350,1000000000,964,963,931,4204812400,543408,592350,1000000000,950,949,930,4205410008,543408,592350,1000000000,957,955,929,4204238120,543408,592350,1000000000,949,948,932,4204214056,543408,592350,1000000000,970,969,930,4204895872,543408,592350,1000000000,959,958,930,4204641172,543408,592350,1000000000,7
q04,1174,1172,1150,8389766576,543536,592251,1000000000,1172,1170,1160,8388881000,543536,592251,1000000000,1171,1169,1150,8388800008,543536,592251,1000000000,1173,1171,1160,8388965096,543536,592251,1000000000,1198,1196,1170,8388971024,543536,592251,1000000000,1178,1175,1160,8389607904,543536,592251,1000000000,1173,1172,1160,8390303792,543536,592251,1000000000,1177,1175,1158,8389327914,543536,592251,1000000000,7
q05,6504,6502,6480,8418442208,1086792,1135350,1000000000,6577,6576,6550,8418560576,1086792,1135350,1000000000,6497,6496,6460,8418281664,1086792,1135350,1000000000,6495,6493,6470,8409656096,1086792,1135350,1000000000,6501,6500,6470,8418221696,1086792,1135350,1000000000,6518,6516,6470,8418487464,1086792,1135350,1000000000,6489,6488,6460,8418776248,1086792,1135350,1000000000,6511,6510,6480,8417203707,1086792,1135350,1000000000,7
q06,1258,1257,1240,4882591632,8418977,28973576,1000000000,1268,1266,1230,4882082680,8418977,28973576,1000000000,1293,1291,1240,4882576256,8418977,28973576,1000000000,1268,1266,1240,4882680664,8419105,28973576,1000000000,1277,1275,1240,4882398952,8419105,28973576,1000000000,1261,1258,1240,4882465952,8419105,28973576,1000000000,1264,1262,1230,4882770336,8418977,28973576,1000000000,1269,1267,1237,4882509496,8419031,28973576,1000000000,7
q07,1203,1201,1170,6308371504,3260792,3307520,1000000000,1198,1196,1170,6307276872,3260792,3307520,1000000000,1213,1211,1170,6307324840,3260792,3307520,1000000000,1220,1197,1170,6307848016,3260792,3307520,1000000000,1199,1197,1170,6307359560,3260792,3307520,1000000000,1199,1197,1180,6307069128,3260792,3307520,1000000000,1188,1186,1170,6307667768,3260792,3307520,1000000000,1202,1197,1171,6307559669,3260792,3307520,1000000000,7
q08,1311,1309,1290,8902557440,8419229,28973486,1000000000,1315,1313,1290,8901561328,8419233,28973486,1000000000,1306,1304,1290,8902244248,8419105,28973486,1000000000,1328,1326,1300,8902125960,8419233,28973486,1000000000,1309,1308,1290,8901905960,8420453,28973486,1000000000,1326,1324,1290,8902193040,8419233,28973486,1000000000,1343,1337,1290,8903064304,8419105,28973486,1000000000,1319,1317,1291,8902236040,8419370,28973486,1000000000,7
q09,12122,12120,12050,53437863064,1079626,1128312,1000000000,12103,12101,12050,53451243768,1079626,1128312,1000000000,12085,12083,12060,53451265256,1079626,1128312,1000000000,12152,12151,12110,53451451264,1079626,1128312,1000000000,12136,12122,12050,53451250072,1079626,1128312,1000000000,12100,12099,12070,53451084168,1079626,1128312,1000000000,12117,12115,12090,53452069368,1079626,1128312,1000000000,12116,12113,12068,53449460994,1079626,1128312,1000000000,7
q10,2642,2640,2610,12832062280,8742357,28973486,1000000000,2675,2671,2620,12831494712,8742357,28973486,1000000000,2626,2624,2610,12831883304,8742361,28973486,1000000000,2656,2654,2610,12831588592,8742490,28973486,1000000000,2631,2630,2610,12831675912,8742490,28973486,1000000000,2635,2633,2610,12831315216,8742361,28973486,1000000000,2640,2638,2610,12833245736,8742361,28973486,1000000000,2643,2641,2611,12831895107,8742396,28973486,1000000000,7
