query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,451,448,2190,458829912,11232,564969194,59986052,441,438,2190,458606872,11232,564969194,59986052,507,505,2200,458537816,11232,564969194,59986052,474,472,2190,458979568,11232,564969194,59986052,438,435,2190,458504608,11232,564969194,59986052,418,412,2190,458552144,11232,564969194,59986052,447,444,2180,458459320,11232,564969194,59986052,453,450,2190,458638605,11232,564969194,59986052,7
q02,226,222,333,866731040,30548344,149023589,18200060,196,193,332,865962840,21438543,149023589,18200060,183,180,330,864996848,16788730,149023589,18200060,195,192,332,865883424,25349733,149023589,18200060,186,183,332,865498728,37825549,149023589,18200060,173,170,336,866244624,18650197,149023589,18200060,172,169,328,867891560,27908243,149023589,18200060,190,187,331,866172723,25501334,149023589,18200060,7
q03,409,406,1390,885622800,29512152,741230553,76486052,362,360,1380,885637896,29503256,741230553,76486052,370,367,1370,884172008,29585912,741230553,76486052,400,378,1390,885941624,29111120,741230553,76486052,352,349,1380,885618904,28824080,741230553,76486052,391,388,1370,886077112,30026160,741230553,76486052,364,360,1380,885791352,30577040,741230553,76486052,378,372,1380,885551670,29591388,741230553,76486052,7
q04,514,511,2490,3580498936,16576136,371999119,74986052,593,590,2470,3613987376,36197085,371999119,74986052,511,508,2490,3575845288,16845112,371999119,74986052,583,580,2590,3606926296,39973038,371999119,74986052,510,508,2420,3612867944,23668252,371999119,74986052,555,552,2560,3586324064,36250554,371999119,74986052,526,524,2470,3578568936,21476850,371999119,74986052,541,539,2498,3593574120,27283861,371999119,74986052,7
q05,422,418,1730,1115776896,60419930,786163485,76586082,488,485,1740,1119981664,34982056,786163485,76586082,443,440,1740,1121408280,35229176,786163485,76586082,484,481,1750,1119990104,39027536,786163485,76586082,415,412,1730,1117364072,32832080,786163485,76586082,422,419,1730,1119806512,34826752,786163485,76586082,493,490,1730,1120555400,34635168,786163485,76586082,452,449,1735,1119268989,38850385,786163485,76586082,7
q06,179,177,737,353077440,104,511186026,59986052,160,158,739,352741680,104,511186026,59986052,197,195,741,352848816,104,511186026,59986052,167,164,734,352938904,104,511186026,59986052,191,189,743,352636432,104,511186026,59986052,162,160,737,352562272,104,511186026,59986052,178,176,741,352900064,104,511186026,59986052,176,174,738,352815086,104,511186026,59986052,7
q07,452,449,1530,964602832,31698485,854121956,76586102,422,419,1530,964628216,31957917,854121956,76586102,424,421,1540,963649680,31575421,854121956,76586102,387,383,1520,964113504,31622573,854121956,76586102,400,397,1540,965026088,31838285,854121956,76586102,452,449,1540,965169496,32102709,854121956,76586102,414,411,1520,964689784,31772125,854121956,76586102,421,418,1531,964554228,31795359,854121956,76586102,7
q08,563,559,1920,1728380832,57326498,1086522566,78586107,512,508,1920,1727058440,54762966,1086522566,78586107,619,616,1920,1726412256,61443691,1086522566,78586107,532,529,1910,1727064632,67987434,1086522566,78586107,525,521,1920,1727303080,54750806,1086522566,78586107,501,498,1920,1726777560,54446166,1086522566,78586107,544,541,1920,1728150352,54681878,1086522566,78586107,542,538,1918,1727306736,57914205,1086522566,78586107,7
q09,1046,1043,4290,5010846104,1096066587,1144408020,85086077,967,964,4320,4875061040,1089084214,1144408020,85086077,994,990,4340,4873687040,1089125982,1144408020,85086077,1076,1073,4310,5009787672,1123833089,1144408020,85086077,1005,1002,4320,4876142680,1088946750,1144408020,85086077,1050,1047,4290,4876096272,1098630136,1144408020,85086077,1019,1016,4320,4942978304,1090268654,1144408020,85086077,1022,1019,4312,4923514158,1096565058,1144408020,85086077,7
q10,811,808,2200,3039133312,38821452,773513098,76486077,736,733,2190,3044004688,38111084,773513098,76486077,790,787,2180,3036354936,36348612,773513098,76486077,735,715,2180,3037603576,37991612,773513098,76486077,769,767,2190,3040380840,38381084,773513098,76486077,783,780,2180,3034012904,38014892,773513098,76486077,723,720,2180,3038019168,37932940,773513098,76486077,763,758,2185,3038501346,37943096,773513098,76486077,7
