query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,208,205,206,498664736,10643988,64031982,6397064,217,210,209,497199640,11278872,64031982,6397064,198,194,205,498490360,8827728,64031982,6397064,203,200,203,499377360,17601928,64031982,6397064,191,188,202,498116304,12878936,64031982,6397064,203,199,205,498369680,12246290,64031982,6397064,5
q02,207,201,423,300443480,15353005,178123652,43489850,198,192,398,297382080,16269449,178123652,43489850,197,191,400,298718328,13272223,178123652,43489850,187,182,376,301102520,13069449,178123652,43489850,229,223,378,300756552,13993283,178123652,43489850,203,197,395,299680592,14391481,178123652,43489850,5
q03,81,79,149,559245384,1625008,190754100,28976040,83,80,142,557606840,668800,190754100,28976040,89,85,135,557881336,1380976,190754100,28976040,90,87,133,557991784,2265008,190754100,28976040,103,100,138,557152224,1625008,190754100,28976040,89,86,139,557975513,1512960,190754100,28976040,5
q04,1272,1266,4940,11281808640,515730621,1526472761,104237930,1185,1179,4950,11271241608,755456703,1526472761,104237930,1198,1193,4920,11251744424,644574192,1526472761,104237930,1315,1310,4910,11277526912,555087984,1526472761,104237930,1158,1152,4910,11239849280,479735916,1526472761,104237930,1225,1220,4926,11264434172,590117083,1526472761,104237930,5
q05,197,188,385,782142752,30207040,399173934,51933431,223,214,347,781015560,27851782,399173934,51933431,213,204,328,775783440,30138832,399173934,51933431,183,174,324,770465640,33118649,399173934,51933431,185,177,317,773883112,35554223,399173934,51933431,200,191,340,776658100,31374105,399173934,51933431,5
q06,222,217,309,964712544,26335322,108230275,29901089,197,193,289,957408264,26991698,108230275,29901089,285,279,279,956808176,26727735,108230275,29901089,185,181,278,953174704,26991314,108230275,29901089,183,179,280,951907528,26991698,108230275,29901089,214,209,287,956802243,26807553,108230275,29901089,5
q07,249,245,702,845321312,34377730,421462421,30897340,310,306,677,839482528,34377730,421462421,30897340,241,238,632,835405864,34377730,421462421,30897340,225,221,619,835936184,34377730,421462421,30897340,220,217,608,835639968,34377730,421462421,30897340,249,245,647,838357171,34377730,421462421,30897340,5
q08,191,186,328,744108840,11725696,135575545,29874142,187,181,307,743323816,27906044,135575545,29874142,160,155,284,742955768,22298788,135575545,29874142,195,190,278,741985992,14272664,135575545,29874142,210,205,292,741611624,26853350,135575545,29874142,188,183,297,742797208,20611308,135575545,29874142,5
q09,514,507,2120,4673320792,144,1132143355,432014910,523,516,2130,4672825088,144,1132143355,432014910,482,476,2120,4674079456,144,1132143355,432014910,538,532,2120,4672475240,144,1132143355,432014910,513,507,2130,4672135872,144,1132143355,432014910,514,507,2124,4672967289,144,1132143355,432014910,5
q10,250,243,390,890229480,13879492,65255687,44098004,262,255,377,889221752,14516796,65255687,44098004,260,253,375,888952800,13684162,65255687,44098004,235,228,376,888757312,13238732,65255687,44098004,224,217,367,887647776,16627378,65255687,44098004,246,239,377,888961824,14389312,65255687,44098004,5
q11,772,768,2400,3313230696,332334359,566485794,74289310,699,695,2370,3310365600,416717079,566485794,74289310,754,750,2340,3298739624,357518636,566485794,74289310,683,679,2350,3312158152,378126578,566485794,74289310,660,655,2320,3280217440,342560909,566485794,74289310,713,709,2356,3302942302,365451512,566485794,74289310,5
q12,134,130,183,302888600,1709976,54950599,7372615,135,132,196,302875672,1709976,54950599,7372615,126,122,183,299681104,1309424,54950599,7372615,129,126,165,299285536,1584984,54950599,7372615,116,113,167,297076864,1148528,54950599,7372615,128,124,178,300361555,1492577,54950599,7372615,5
q13,285,281,579,474942160,6510496,553958839,31052142,269,265,553,474951488,10995408,553958839,31052142,285,281,549,474368176,11635408,553958839,31052142,242,239,554,472424944,11635408,553958839,31052142,291,287,552,472002848,5235408,553958839,31052142,274,270,557,473737923,9202425,553958839,31052142,5
q14a,2245,2235,6950,17365052176,93732342,1471287827,348406152,2151,2141,6980,17362970608,83671256,1471287827,348406152,2212,2203,7030,17377121216,87645575,1471287827,348406152,2120,2111,6950,17372498264,86853212,1471287827,348406152,2022,2012,6960,17364511344,96283309,1471287827,348406152,2150,2140,6974,17368430721,89637138,1471287827,348406152,5
q14b,1656,1647,5050,11206449008,91486333,1219151455,261390038,1259,1250,5040,11203987920,100823664,1219151455,261390038,1429,1420,5030,11205212616,105062058,1219151455,261390038,1516,1508,5060,11204940872,116363411,1219151455,261390038,1515,1507,5050,11204444576,96110387,1219151455,261390038,1475,1466,5046,11205006998,101969170,1219151455,261390038,5
