query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,182,179,201,495650648,13466180,64031982,6397064,184,181,196,496760488,16835242,64031982,6397064,201,197,200,495766968,11414512,64031982,6397064,177,174,197,496156688,19692312,64031982,6397064,189,186,198,494341872,11391582,64031982,6397064,176,173,197,492722768,10484608,64031982,6397064,178,175,196,495307792,10863228,64031982,6397064,183,180,197,495243889,13449666,64031982,6397064,7
q02,168,163,352,294959400,15991197,178123652,43489850,195,190,343,295043856,13709449,178123652,43489850,156,151,339,293878696,9664384,178123652,43489850,163,158,335,294516704,12293178,178123652,43489850,173,168,334,294681120,10944274,178123652,43489850,161,149,334,291917256,16766923,178123652,43489850,152,147,335,292581864,12712641,178123652,43489850,166,160,338,293939842,13154578,178123652,43489850,7
q03,144,142,125,555925200,8646944,190754100,28976040,68,65,121,555362936,1617472,190754100,28976040,99,93,120,555828168,5465008,190754100,28976040,65,62,124,555751864,1625008,190754100,28976040,64,62,125,556898600,1625008,190754100,28976040,85,83,125,555900648,1625008,190754100,28976040,66,63,125,556139944,1625008,190754100,28976040,84,81,123,555972480,3175636,190754100,28976040,7
q04,1101,1096,4690,10127255064,611968685,1526472761,104237930,1075,1070,4690,10146606848,716080436,1526472761,104237930,1115,1111,4730,10133566448,594785802,1526472761,104237930,1088,1083,4700,10095719840,554892838,1526472761,104237930,1098,1094,4730,10122939632,692726101,1526472761,104237930,1077,1073,4700,10123392560,607265048,1526472761,104237930,1081,1077,4780,10156540064,615783146,1526472761,104237930,1090,1086,4717,10129431493,627643150,1526472761,104237930,7
q05,151,143,303,769863296,36141522,399173934,51933431,174,166,295,767434808,31584986,399173934,51933431,158,151,302,769830720,31829568,399173934,51933431,148,141,292,769743016,25943288,399173934,51933431,191,183,297,766262784,25408478,399173934,51933431,146,138,290,767641976,28514406,399173934,51933431,145,138,288,768317344,30022794,399173934,51933431,159,151,295,768441992,29920720,399173934,51933431,7
q06,218,214,261,950070296,31630935,108230275,29901089,206,198,269,950696560,26990930,108230275,29901089,160,157,263,950899200,27034754,108230275,29901089,155,152,275,951119120,26990930,108230275,29901089,157,154,261,950465664,26991698,108230275,29901089,157,153,265,950815488,27630930,108230275,29901089,169,165,264,951408000,26340994,108230275,29901089,174,170,265,950782046,27658738,108230275,29901089,7
q07,211,208,578,834870528,34377730,421462421,30897340,204,200,576,833144008,34377730,421462421,30897340,184,181,578,833227288,34377730,421462421,30897340,178,175,574,833714424,34377730,421462421,30897340,179,176,575,833793136,34377730,421462421,30897340,224,220,577,833868264,34377730,421462421,30897340,177,174,575,829264088,34377730,421462421,30897340,193,190,576,833125962,34377730,421462421,30897340,7
q08,149,144,264,737010472,22724662,135575545,29874142,147,142,264,736470176,16671272,135575545,29874142,182,172,270,736168384,32691958,135575545,29874142,148,143,260,735316400,23911356,135575545,29874142,142,137,261,735193520,22749712,135575545,29874142,154,149,259,735126736,14314216,135575545,29874142,137,132,259,735659232,23451958,135575545,29874142,151,145,262,735849274,22359304,135575545,29874142,7
q09,498,492,2100,4669123016,144,1132143355,432014910,457,452,2100,4669353688,144,1132143355,432014910,519,513,2100,4668728496,144,1132143355,432014910,463,457,2100,4668536368,144,1132143355,432014910,509,504,2100,4668023776,0,1132143355,432014910,483,478,2100,4669010672,144,1132143355,432014910,458,453,2100,4668243616,144,1132143355,432014910,483,478,2100,4668717090,123,1132143355,432014910,7
q10,185,178,303,887356744,16443132,65255687,44098004,185,179,299,886396592,16443132,65255687,44098004,246,239,300,886354448,14516796,65255687,44098004,182,176,296,886319496,16445012,65255687,44098004,180,175,295,885678472,17725012,65255687,44098004,176,171,298,885376040,17803356,65255687,44098004,179,174,295,885975888,17083484,65255687,44098004,190,184,298,886208240,16637132,65255687,44098004,7
q11,602,598,2360,3294086096,344790248,566485794,74289310,649,645,2380,3305960496,373788293,566485794,74289310,612,608,2390,3300340608,326721564,566485794,74289310,646,642,2350,3311615792,463268050,566485794,74289310,620,616,2340,3316564200,418497366,566485794,74289310,603,599,2360,3313692128,398427877,566485794,74289310,692,688,2390,3333874488,311392462,566485794,74289310,632,628,2367,3310876258,376697980,566485794,74289310,7
q12,85,81,93,299434960,1148528,54950599,7372615,88,85,94,300440272,1584984,54950599,7372615,91,88,91,299015432,1148528,54950599,7372615,152,149,89,300698296,1094304,54950599,7372615,90,87,112,300593408,1655408,54950599,7372615,83,80,88,300041616,1709976,54950599,7372615,81,78,83,299713640,1709976,54950599,7372615,95,92,92,299991089,1435957,54950599,7372615,7
q13,264,260,534,462045928,21875408,553958839,31052142,239,235,525,462064616,20595408,553958839,31052142,210,206,524,462097120,9715408,553958839,31052142,222,219,527,462150344,9075408,553958839,31052142,220,216,525,461906832,10355408,553958839,31052142,288,284,529,461296136,3955408,553958839,31052142,221,218,528,462106216,5235408,553958839,31052142,237,234,527,461952456,11543979,553958839,31052142,7
