query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,178,175,199,516761584,10499552,64031982,6397064,178,175,196,518286472,12596312,64031982,6397064,182,179,197,515764976,13991322,64031982,6397064,217,214,203,513409088,17089244,64031982,6397064,187,184,200,517143032,9798124,64031982,6397064,176,173,199,517776600,11755312,64031982,6397064,180,177,198,519079264,12976696,64031982,6397064,185,182,198,516888716,12672366,64031982,6397064,7
q02,164,159,348,342831384,31984205,178123652,43489850,158,154,334,341407736,11690525,178123652,43489850,161,156,332,340355808,16337078,178123652,43489850,163,158,333,340640448,20691584,178123652,43489850,161,156,334,338013992,14997355,178123652,43489850,192,187,339,342233768,14478661,178123652,43489850,161,157,334,341084552,13257332,178123652,43489850,165,161,336,340938241,17633820,178123652,43489850,7
q03,158,155,134,562969864,742964,190754100,28976040,68,65,127,562552696,2248944,190754100,28976040,64,62,124,561244392,3400574,190754100,28976040,66,63,129,561898744,3546996,190754100,28976040,67,65,118,562103232,1626996,190754100,28976040,63,61,126,561383472,1382964,190754100,28976040,99,96,121,561607832,1626996,190754100,28976040,83,81,125,561965747,2082347,190754100,28976040,7
q04,1095,1089,4780,10448085728,655946047,1526472761,104237930,1125,1120,4810,10462034272,646223083,1526472761,104237930,1110,1106,4770,10428938360,577315017,1526472761,104237930,1133,1128,4790,10473267784,612826046,1526472761,104237930,1096,1091,4800,10455998944,570917583,1526472761,104237930,1115,1110,4750,10460463104,576572336,1526472761,104237930,1103,1099,4780,10444936368,617156483,1526472761,104237930,1111,1106,4782,10453389222,608136656,1526472761,104237930,7
q05,155,147,292,778360016,29718383,399173934,51933431,148,140,297,774249984,27658420,399173934,51933431,148,140,288,774087704,21260134,399173934,51933431,162,153,287,773073272,29726648,399173934,51933431,150,142,288,774629584,30554065,399173934,51933431,137,129,288,778648248,24652951,399173934,51933431,141,133,286,773421816,31607352,399173934,51933431,148,140,289,775210089,27882564,399173934,51933431,7
q06,184,181,263,970418648,35758877,108230275,29901089,159,156,260,969850304,26990922,108230275,29901089,156,153,260,969638160,26991690,108230275,29901089,199,195,258,970721128,26990922,108230275,29901089,155,151,266,970344288,29421272,108230275,29901089,150,146,262,970274440,26990922,108230275,29901089,147,143,265,970389656,26990922,108230275,29901089,164,160,262,970233803,28590789,108230275,29901089,7
q07,224,220,615,837833296,34294458,421462421,30897340,205,202,577,842302992,34294458,421462421,30897340,220,217,581,838743504,34294458,421462421,30897340,188,184,573,843760032,34294458,421462421,30897340,194,191,574,841570664,34294458,421462421,30897340,178,175,577,838337896,34294458,421462421,30897340,178,176,572,837735728,34294458,421462421,30897340,198,195,581,840040587,34294458,421462421,30897340,7
q08,220,216,311,751675256,24358172,135575545,29874142,169,165,313,752010496,18913231,135575545,29874142,166,161,312,750785488,16764105,135575545,29874142,182,178,309,749715088,14803731,135575545,29874142,172,168,308,749958056,18549513,135575545,29874142,173,161,307,750295304,17613439,135575545,29874142,163,159,309,750284848,26498639,135575545,29874142,177,172,309,750674933,19642975,135575545,29874142,7
q09,493,487,2100,4650912560,144,1132143355,432014910,495,489,2110,4650440856,144,1132143355,432014910,473,467,2090,4649920672,144,1132143355,432014910,517,511,2090,4649675784,144,1132143355,432014910,453,448,2080,4649137312,144,1132143355,432014910,507,502,2110,4648762256,144,1132143355,432014910,479,474,2090,4649869272,144,1132143355,432014910,488,482,2095,4649816958,144,1132143355,432014910,7
q10,192,186,298,898050688,13878672,65255687,44098004,208,203,295,897132424,14518600,65255687,44098004,302,296,297,896624232,16446528,65255687,44098004,201,194,293,896746304,17083128,65255687,44098004,250,243,290,896883056,15165008,65255687,44098004,186,180,294,896749960,16445008,65255687,44098004,184,178,294,896262088,15805008,65255687,44098004,217,211,294,896921250,15620278,65255687,44098004,7
q11,609,605,2330,3292320448,333569757,566485794,74289310,652,648,2370,3291473376,386999959,566485794,74289310,598,594,2350,3302456688,341964708,566485794,74289310,625,620,2330,3308131344,297255531,566485794,74289310,575,572,2330,3277620160,286140381,566485794,74289310,610,599,2330,3310626824,363101874,566485794,74289310,675,671,2360,3311465184,312716335,566485794,74289310,620,615,2342,3299156289,331678363,566485794,74289310,7
q12,94,91,86,283399712,1709976,54950599,7372615,86,83,85,282294832,1709976,54950599,7372615,84,81,80,282505840,1709976,54950599,7372615,114,111,86,281919456,1148528,54950599,7372615,83,80,81,280733488,1212072,54950599,7372615,104,101,78,281877360,1295192,54950599,7372615,88,84,82,281539736,1709976,54950599,7372615,93,90,82,282038632,1499385,54950599,7372615,7
q13,225,221,525,487278408,12275408,553958797,31052142,246,243,523,487811240,9715408,553958797,31052142,244,240,525,488000704,11555408,553958797,31052142,213,209,521,487991704,18675408,553958797,31052142,220,217,520,487849016,9015120,553958797,31052142,245,241,522,487326624,9715408,553958797,31052142,220,217,522,487854944,5801448,553958797,31052142,230,226,522,487730377,10964801,553958797,31052142,7
q14a,2099,2091,7120,17523677816,92368884,1471287827,348406152,2075,2067,7100,17515557272,95992206,1471287827,348406152,1980,1969,7080,17515273216,89736668,1471287827,348406152,2092,2085,7110,17514267376,98634901,1471287827,348406152,2021,2014,7090,17522363944,83914339,1471287827,348406152,2081,2073,7070,17514880240,93609409,1471287827,348406152,1972,1960,7090,17516017472,96338246,1471287827,348406152,2045,2037,7094,17517433905,92942093,1471287827,348406152,7
q14b,1625,1614,4690,11326607032,97780770,1219151455,261390038,1391,1383,4730,11326536128,100539423,1219151455,261390038,1390,1383,4730,11322948336,101249839,1219151455,261390038,1394,1386,4740,11323478360,102731156,1219151455,261390038,1312,1305,4760,11325462696,91534209,1219151455,261390038,1323,1316,4740,11320291800,100812395,1219151455,261390038,1344,1337,4730,11323598360,116790748,1219151455,261390038,1397,1389,4731,11324131816,101634077,1219151455,261390038,7
q15,123,120,129,305693296,17835296,15869357,4296049,122,119,131,305424752,17834704,15869357,4296049,153,150,134,305384696,22474705,15869357,4296049,119,116,129,305375808,16747216,15869357,4296049,120,117,127,305032832,16799856,15869357,4296049,121,118,130,305083832,17835296,15869357,4296049,135,132,132,304746504,16879336,15869357,4296049,127,124,130,305248817,18058058,15869357,4296049,7
q16,142,138,299,875675176,30602190,128285356,28283511,162,158,282,882780032,28697448,128285356,28283511,138,133,302,874420400,28597776,128285356,28283511,139,135,296,899628808,41544811,128285356,28283511,128,124,280,874850024,28767609,128285356,28283511,129,125,282,874217792,28710849,128285356,28283511,152,148,294,898827320,19612714,128285356,28283511,141,137,290,882914221,29504771,128285356,28283511,7
q17,371,366,595,1781253760,32984488,224646710,41088775,369,364,589,1775578288,28981736,224646710,41088775,383,378,583,1774906352,28491680,224646710,41088775,371,367,588,1779050768,36300448,224646710,41088775,401,396,605,1774393360,28975704,224646710,41088775,345,339,597,1782538440,32554008,224646710,41088775,337,333,607,1775095472,29953064,224646710,41088775,368,363,594,1777545205,31177304,224646710,41088775,7
q18,406,402,654,3630079376,45928308,235659830,19167910,362,358,659,3632920784,45928308,235659830,19167910,385,381,677,3631724136,45928308,235659830,19167910,407,391,639,3625085896,45928308,235659830,19167910,395,392,640,3625840608,45928308,235659830,19167910,379,375,662,3629633640,45928308,235659830,19167910,367,363,690,3627403224,45928308,235659830,19167910,385,380,660,3628955380,45928308,235659830,19167910,7
q19,148,144,254,402586424,16131136,228336227,29726142,173,166,253,401560904,17689774,228336227,29726142,143,139,248,402165336,17581726,228336227,29726142,137,134,250,401981104,16771136,228336227,29726142,137,134,249,401953480,17581726,228336227,29726142,137,134,248,401707976,16768576,228336227,29726142,136,132,246,403041968,17285356,228336227,29726142,144,140,249,402142456,17115632,228336227,29726142,7
