query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,205,202,201,495622864,11028322,64031982,6397064,194,190,200,496462896,10118784,64031982,6397064,180,177,200,494648864,10696448,64031982,6397064,176,173,198,493846280,10000794,64031982,6397064,178,174,199,496192696,12716292,64031982,6397064,179,177,201,497569560,6520624,64031982,6397064,194,191,199,496537080,11236784,64031982,6397064,186,183,199,495840034,10331149,64031982,6397064,7
q02,264,259,340,293227888,12626089,178123652,43489850,269,259,339,291411008,11905718,178123652,43489850,283,276,339,291300056,15385860,178123652,43489850,232,226,338,286507152,14617874,178123652,43489850,177,172,336,281108592,16793351,178123652,43489850,258,252,341,283818304,11753770,178123652,43489850,258,253,339,284869376,12546089,178123652,43489850,248,242,338,287463196,13661250,178123652,43489850,7
q03,132,130,123,555988248,740976,190754100,28976040,76,74,124,556117784,1625008,190754100,28976040,68,65,120,556388216,8648384,190754100,28976040,67,64,120,556674216,1625008,190754100,28976040,101,97,121,556022240,8646944,190754100,28976040,64,62,119,556163296,661264,190754100,28976040,86,83,121,556289208,2479804,190754100,28976040,84,82,121,556234744,3489626,190754100,28976040,7
q04,1185,1180,4900,10103396072,681770626,1526472761,104237930,1176,1172,4910,10101191088,638929802,1526472761,104237930,1125,1120,4880,10085037264,504566754,1526472761,104237930,1163,1156,4820,10100736440,629936425,1526472761,104237930,1101,1096,4880,10101252248,643925720,1526472761,104237930,1115,1110,4880,10082540184,795299462,1526472761,104237930,1130,1125,4930,10100513784,621854639,1526472761,104237930,1142,1137,4885,10096381011,645183346,1526472761,104237930,7
q05,180,172,301,767637064,22268371,399173934,51933431,170,161,300,764029064,27457798,399173934,51933431,150,142,290,767270136,34215833,399173934,51933431,149,141,299,768731648,19465899,399173934,51933431,194,186,288,769102472,23597565,399173934,51933431,153,145,286,767231720,30749318,399173934,51933431,146,138,290,767314312,23820504,399173934,51933431,163,155,293,767330916,25939326,399173934,51933431,7
q06,164,160,259,950697216,26990930,108230275,29901089,230,226,266,950481512,27078882,108230275,29901089,158,154,265,950841392,39018700,108230275,29901089,162,159,265,950949584,26337634,108230275,29901089,161,157,263,950448704,26990930,108230275,29901089,162,159,262,950607088,26990930,108230275,29901089,152,148,269,950873640,26990930,108230275,29901089,169,166,264,950699876,28628419,108230275,29901089,7
q07,265,261,616,831630848,34379834,421462421,30897340,188,185,581,832453384,34377730,421462421,30897340,191,188,578,833267176,34377730,421462421,30897340,186,183,577,833224904,34377730,421462421,30897340,204,201,583,833247728,34377730,421462421,30897340,213,209,584,832379776,34383674,421462421,30897340,188,184,585,832450584,34377730,421462421,30897340,205,201,586,832664914,34378879,421462421,30897340,7
q08,154,150,273,737167208,26652374,135575545,29874142,151,147,276,736892480,14413350,135575545,29874142,146,142,268,736193136,14389712,135575545,29874142,186,182,269,735218016,32855940,135575545,29874142,156,152,264,735653648,30358652,135575545,29874142,137,132,261,735368296,10484304,135575545,29874142,144,140,267,735979112,18975945,135575545,29874142,153,149,268,736067413,21161468,135575545,29874142,7
q09,478,471,2140,4669832848,144,1132143355,432014910,473,468,2120,4670518296,144,1132143355,432014910,481,472,2140,4669149272,144,1132143355,432014910,473,467,2150,4669222216,144,1132143355,432014910,527,521,2130,4668844864,144,1132143355,432014910,504,499,2140,4669352496,144,1132143355,432014910,502,496,2140,4669167056,144,1132143355,432014910,491,484,2137,4669441006,144,1132143355,432014910,7
q10,191,185,299,886308376,14556796,65255687,44098004,192,186,306,886521688,14518604,65255687,44098004,216,210,299,885662816,15279268,65255687,44098004,182,176,294,885941112,15803316,65255687,44098004,228,222,300,886453960,17083468,65255687,44098004,183,177,295,885748760,13880068,65255687,44098004,179,174,296,885221728,18364236,65255687,44098004,195,190,298,885979777,15640822,65255687,44098004,7
q11,593,589,2370,3284332712,333826156,566485794,74289310,638,634,2340,3286539296,328971591,566485794,74289310,603,599,2330,3307960824,395057332,566485794,74289310,629,625,2370,3303859544,411064413,566485794,74289310,572,569,2340,3300759144,346475874,566485794,74289310,641,637,2370,3277007992,334275321,566485794,74289310,713,709,2400,3300725264,396682584,566485794,74289310,627,623,2360,3294454968,363764753,566485794,74289310,7
q12,97,94,104,300763832,1295856,54950599,7372615,93,90,90,299819528,1273528,54950599,7372615,120,117,104,299688760,1148000,54950599,7372615,88,85,97,301281848,3211080,54950599,7372615,131,128,85,300764160,3520261,54950599,7372615,86,83,81,299931240,1709976,54950599,7372615,85,82,78,298489168,1298032,54950599,7372615,100,97,91,300105505,1922390,54950599,7372615,7
q13,229,226,526,465845720,10355408,553958839,31052142,230,224,530,465697752,10995408,553958839,31052142,228,224,537,466258704,12275408,553958839,31052142,224,220,527,465796480,12995408,553958839,31052142,215,211,522,465490072,5059694,553958839,31052142,276,272,528,467088872,8435408,553958839,31052142,220,217,524,466072072,20165885,553958839,31052142,231,227,527,466035667,11468945,553958839,31052142,7
q14a,2110,2070,7200,17362124848,89411996,1471287827,348406152,2018,2011,7080,17364880824,89883005,1471287827,348406152,2094,2086,7080,17370974888,102903922,1471287827,348406152,2113,2106,7160,17363304840,92522244,1471287827,348406152,2026,2017,7160,17365881120,84978474,1471287827,348406152,2253,2246,6990,17364245176,81168420,1471287827,348406152,1891,1884,7110,17352793304,85068937,1471287827,348406152,2072,2060,7111,17363457857,89419571,1471287827,348406152,7
q14b,1433,1415,5090,11202801976,98154435,1219151455,261390038,1472,1465,5080,11198231992,83572887,1219151455,261390038,1671,1663,5150,11201266592,127995531,1219151455,261390038,2050,2033,5000,11200167080,83889507,1219151455,261390038,1869,1817,4980,11204474784,116873698,1219151455,261390038,1942,1935,5080,11203136520,91174669,1219151455,261390038,1699,1687,4990,11198785608,82538874,1219151455,261390038,1733,1716,5052,11201266364,97742800,1219151455,261390038,7
q15,129,126,136,375964720,17835296,15869357,4296049,123,120,131,375875264,22474709,15869357,4296049,121,119,133,375864560,34888976,15869357,4296049,120,118,133,375507896,17834704,15869357,4296049,121,118,133,375781304,17834704,15869357,4296049,121,118,131,375644192,17834704,15869357,4296049,160,158,136,376191608,34888976,15869357,4296049,127,125,133,375832792,23370295,15869357,4296049,7
q16,144,139,307,884074360,29749216,128285356,28283511,137,133,288,854697912,31969464,128285356,28283511,139,134,308,870213784,40985440,128285356,28283511,131,126,304,869846824,30466596,128285356,28283511,134,130,291,845923864,37083088,128285356,28283511,127,123,293,844702392,23737892,128285356,28283511,139,134,291,844486904,49795755,128285356,28283511,135,131,297,859135148,34826778,128285356,28283511,7
q17,411,406,608,1729354728,46350374,224646710,41088775,350,345,593,1728745640,32307304,224646710,41088775,387,382,610,1736255432,25516120,224646710,41088775,353,349,607,1728125088,32144872,224646710,41088775,378,374,601,1728150208,32230512,224646710,41088775,367,363,604,1729031512,29046344,224646710,41088775,345,340,587,1734387864,30595184,224646710,41088775,370,365,601,1730578638,32598672,224646710,41088775,7
q18,398,394,662,3622815040,46268996,235659830,19167910,375,371,648,3627798248,46268996,235659830,19167910,416,412,711,3625796848,46268996,235659830,19167910,355,350,704,3628816640,46268996,235659830,19167910,395,391,648,3624773960,46268996,235659830,19167910,373,369,682,3622085720,46268996,235659830,19167910,379,376,649,3627970664,46268996,235659830,19167910,384,380,672,3625722445,46268996,235659830,19167910,7
q19,162,156,270,398019488,18950948,228336227,29726142,163,159,275,394150048,19638212,228336227,29726142,154,150,264,393823256,16123688,228336227,29726142,152,148,258,394519584,19767752,228336227,29726142,147,144,253,394464968,2962334,228336227,29726142,160,157,258,394142264,16763688,228336227,29726142,179,176,257,393833464,15483688,228336227,29726142,159,155,262,394707581,15670044,228336227,29726142,7
q20,102,99,88,260378032,1038360,11429688,1910207,94,91,88,259895112,1038360,11429688,1910207,96,93,86,259490944,1038360,11429688,1910207,95,92,86,260038824,1038360,11429688,1910207,95,92,84,259654800,1038360,11429688,1910207,121,118,84,259700456,1038360,11429688,1910207,90,87,80,259601928,1038360,11429688,1910207,99,96,85,259822870,1038360,11429688,1910207,7
q21,162,158,239,283186896,9143988,89246756,50547667,155,152,235,282999760,10569424,89246756,50547667,158,155,234,282307296,9147676,89246756,50547667,209,206,238,281660712,9147676,89246756,50547667,155,152,239,281217888,11316216,89246756,50547667,151,148,237,281462552,9147676,89246756,50547667,153,150,237,281487408,9147676,89246756,50547667,163,160,237,282046073,9660047,89246756,50547667,7
q22,3868,3865,14510,8363132592,561904623,341435658,133285049,3809,3807,14440,8294477792,699006543,341435658,133285049,3814,3811,14510,8397723240,700836976,341435658,133285049,3750,3747,14500,8397108672,659414164,341435658,133285049,3688,3685,14450,8397801736,640505824,341435658,133285049,3775,3772,14480,8398350848,603113613,341435658,133285049,3758,3755,14510,8397637200,697539107,341435658,133285049,3780,3777,14485,8378033154,651760121,341435658,133285049,7
q23a,1076,1069,5090,6080285600,155400477,747692202,155479315,1124,1118,5150,6085044968,155933712,747692202,155479315,1079,1074,5140,6087286432,174152872,747692202,155479315,1152,1147,5090,6082692248,174226125,747692202,155479315,1078,1073,5150,6090846728,163181597,747692202,155479315,1043,1037,5120,6082714624,195463112,747692202,155479315,1058,1053,5140,6079603816,164497142,747692202,155479315,1087,1081,5125,6084067773,168979291,747692202,155479315,7
q23b,1113,1095,5060,6017799944,180592434,750171297,155979315,1117,1110,5090,6016560344,155320952,750171297,155979315,1092,1086,5110,6013759024,159745859,750171297,155979315,1106,1100,5070,6014885592,168875829,750171297,155979315,1148,1142,5040,6014986408,141918983,750171297,155979315,1056,1051,5070,6018385472,202949851,750171297,155979315,1064,1058,5050,6013812304,181036694,750171297,155979315,1099,1091,5070,6015741298,170062943,750171297,155979315,7
q24a,277,273,563,875544080,31610877,431051117,65057050,299,296,562,874288232,33749351,431051117,65057050,264,260,559,874140632,32265246,431051117,65057050,258,254,554,874089064,25634231,431051117,65057050,254,250,557,874097968,26885210,431051117,65057050,291,287,557,873968000,30072859,431051117,65057050,252,248,561,873612464,37995297,431051117,65057050,270,266,559,874248634,31173295,431051117,65057050,7
q24b,273,269,611,879317416,25032343,430548831,65057050,296,293,565,876985888,36600049,430548831,65057050,265,261,558,877310440,33013948,430548831,65057050,258,254,557,877040704,35950694,430548831,65057050,249,245,557,876970584,29878463,430548831,65057050,289,285,560,877343512,31200156,430548831,65057050,249,245,559,876623760,36645756,430548831,65057050,268,264,566,877370329,32617344,430548831,65057050,7
q25,336,332,488,1232724728,31190984,347721111,42416672,303,298,487,1229876976,30440744,347721111,42416672,340,335,490,1230283752,35637128,347721111,42416672,312,308,487,1231591296,28627120,347721111,42416672,309,306,489,1232978576,33132352,347721111,42416672,310,307,489,1230545992,30364144,347721111,42416672,333,330,489,1230032296,30364144,347721111,42416672,320,316,488,1231147659,31393802,347721111,42416672,7
q26,144,141,290,637972776,30537730,168762164,15986968,154,150,281,638176080,30539834,168762164,15986968,136,132,274,639290320,30537730,168762164,15986968,134,131,276,637752856,30537730,168762164,15986968,162,135,270,638296896,30537730,168762164,15986968,159,156,273,640206856,30537730,168762164,15986968,135,132,272,639731736,30537730,168762164,15986968,146,139,276,638775360,30538030,168762164,15986968,7
q27,191,187,573,874668328,34369554,391229952,30896942,190,186,570,874821160,34299922,391229952,30896942,187,184,572,875296656,34369554,391229952,30896942,186,183,572,876066440,34369554,391229952,30896942,226,223,571,875501744,34369554,391229952,30896942,184,181,573,875003200,34369554,391229952,30896942,209,206,570,876717720,34369554,391229952,30896942,196,192,571,875439321,34359606,391229952,30896942,7
q28,343,339,1440,758968736,216,1696844592,172805946,347,343,1430,757954040,216,1696844592,172805946,351,347,1450,760347056,216,1696844592,172805946,302,298,1430,760350936,216,1696844592,172805946,306,302,1420,759121592,216,1696844592,172805946,296,292,1430,759226520,216,1696844592,172805946,348,344,1450,759656984,216,1696844592,172805946,327,323,1435,759375123,216,1696844592,172805946,7
q29,384,380,507,1365661448,24441920,259070546,46398933,337,333,513,1361831312,33773936,259070546,46398933,340,336,511,1365960992,27001920,259070546,46398933,392,387,509,1364824056,25082624,259070546,46398933,368,364,509,1363570728,24327864,259070546,46398933,351,347,510,1362463832,26372928,259070546,46398933,375,371,513,1362798544,21690984,259070546,46398933,363,359,510,1363872987,26098882,259070546,46398933,7
q30,356,350,193,430094032,20469387,47896802,2834532,212,207,186,429111224,20274241,47896802,2834532,287,284,197,430994552,25426944,47896802,2834532,237,233,185,429412576,21238009,47896802,2834532,303,299,191,427931976,18315669,47896802,2834532,202,198,187,427198352,19591726,47896802,2834532,254,249,184,426844192,24338264,47896802,2834532,264,260,189,428798129,21379177,47896802,2834532,7
q31,307,303,728,2451436456,86373446,550415790,109933965,422,417,750,2451899592,84875629,550415790,109933965,315,311,728,2450274296,85887803,550415790,109933965,381,378,712,2450417216,116614838,550415790,109933965,340,335,747,2450017056,100737550,550415790,109933965,321,317,712,2451311120,109674094,550415790,109933965,293,290,717,2449020800,94125829,550415790,109933965,339,335,727,2450625219,96898455,550415790,109933965,7
q32,192,181,32,191104936,8325159,30349929,7194098,89,85,30,190302808,12171828,30349929,7194098,92,89,30,190073576,7688412,30349929,7194098,78,74,31,190565696,9611828,30349929,7194098,81,78,30,191400472,9404318,30349929,7194098,82,76,30,190399336,7051828,30349929,7194098,73,69,29,190372888,7042156,30349929,7194098,98,93,30,190602816,8756504,30349929,7194098,7
