query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,188,185,199,511464464,6439584,64031982,6397064,194,191,199,506828816,4439584,64031982,6397064,229,226,207,507451672,6350608,64031982,6397064,198,194,197,510776776,7079584,64031982,6397064,193,189,199,511002936,7079584,64031982,6397064,251,248,197,511348920,3239584,64031982,6397064,242,237,205,511573648,5799584,64031982,6397064,213,210,200,510063890,5775444,64031982,6397064,7
q02,209,202,329,342687072,15470941,178123652,43489850,229,218,327,344554192,7227290,178123652,43489850,336,330,328,343210432,16893387,178123652,43489850,227,219,326,342398288,9255668,178123652,43489850,242,234,329,341664872,20093213,178123652,43489850,200,193,326,342713960,18074319,178123652,43489850,167,163,326,342675112,11536761,178123652,43489850,230,222,327,342843418,14078797,178123652,43489850,7
q03,140,137,127,565686472,661124,190754100,28976040,74,71,121,565825160,2825156,190754100,28976040,75,73,116,565454896,1869140,190754100,28976040,69,67,119,565572176,1941124,190754100,28976040,63,61,119,565552488,1301124,190754100,28976040,90,87,115,565378320,8585156,190754100,28976040,120,117,113,565354160,2825156,190754100,28976040,90,87,118,565546238,2858282,190754100,28976040,7
q04,1311,1285,5390,10634175536,636349858,1526472761,104237930,1517,1512,5260,10688138008,510481487,1526472761,104237930,1321,1310,5390,10618766824,497193320,1526472761,104237930,1375,1371,5340,10659474264,558931574,1526472761,104237930,1339,1335,5370,10672472328,524198433,1526472761,104237930,1413,1408,5240,10694975200,545671456,1526472761,104237930,1364,1360,5250,10700302456,526493095,1526472761,104237930,1377,1368,5320,10666900659,542759889,1526472761,104237930,7
q05,188,179,296,769851672,34199765,399173934,51933431,165,156,286,772696096,25332547,399173934,51933431,207,198,286,770099472,28241138,399173934,51933431,201,174,283,770846976,27369659,399173934,51933431,156,148,285,769517200,33131363,399173934,51933431,162,154,288,770107752,28552540,399173934,51933431,146,139,282,770034288,25313740,399173934,51933431,175,164,286,770450493,28877250,399173934,51933431,7
q06,153,150,266,962700448,20937194,108230275,29901089,184,180,264,962073280,25577194,108230275,29901089,198,194,255,962539440,20937194,108230275,29901089,152,148,262,962810424,20937194,108230275,29901089,153,149,258,961615824,20937194,108230275,29901089,152,148,258,961768128,20937194,108230275,29901089,150,147,261,962591656,20937194,108230275,29901089,163,159,260,962299885,21600051,108230275,29901089,7
q07,202,199,580,840412536,31420602,421462421,30897340,250,247,583,843819504,31420602,421462421,30897340,199,195,577,845069464,31420602,421462421,30897340,183,180,580,844698872,31420602,421462421,30897340,172,169,577,839745608,31420602,421462421,30897340,171,168,580,843610328,31420602,421462421,30897340,184,181,576,839492512,31420602,421462421,30897340,194,191,579,842406974,31420602,421462421,30897340,7
q08,184,180,309,694867584,5957604,135575545,29874142,185,181,315,694101984,5317604,135575545,29874142,221,217,305,693146184,3857967,135575545,29874142,187,183,309,692395456,4677604,135575545,29874142,188,184,308,692320920,4677604,135575545,29874142,184,180,305,692867464,7343371,135575545,29874142,230,226,302,693140992,6950308,135575545,29874142,197,193,307,693262940,5540294,135575545,29874142,7
q09,524,513,2030,4645952104,144,1132143355,432014910,525,519,2020,4646151912,144,1132143355,432014910,553,548,2010,4645455208,144,1132143355,432014910,504,498,2020,4645717320,144,1132143355,432014910,435,430,2020,4644981224,0,1132143355,432014910,443,437,2030,4645104320,144,1132143355,432014910,496,491,2030,4644439600,144,1132143355,432014910,497,490,2022,4645400241,123,1132143355,432014910,7
q10,236,231,295,892971992,13788064,65255687,44098004,185,179,298,891810808,16354400,65255687,44098004,174,168,295,891915800,16994400,65255687,44098004,205,173,295,891929736,13788096,65255687,44098004,179,173,293,891759016,16352744,65255687,44098004,176,171,291,891740632,17712848,65255687,44098004,226,220,295,891603320,12985864,65255687,44098004,197,187,294,891961614,15425202,65255687,44098004,7
q11,635,631,2570,3798142288,377567798,566485794,74289310,650,646,2510,3809280792,307568798,566485794,74289310,670,667,2590,3800008552,270524340,566485794,74289310,656,653,2610,3780446880,298438713,566485794,74289310,709,706,2590,3793209496,281033285,566485794,74289310,660,656,2500,3819612008,305725090,566485794,74289310,656,652,2570,3810488872,288682009,566485794,74289310,662,658,2562,3801598412,304220004,566485794,74289310,7
q12,87,83,99,282948608,10328,54950599,7372615,88,85,104,282035520,10328,54950599,7372615,99,96,89,283663096,10328,54950599,7372615,167,164,80,283830688,1287736,54950599,7372615,82,79,80,282358728,10328,54950599,7372615,85,82,75,283194824,647736,54950599,7372615,79,76,75,282273144,10328,54950599,7372615,98,95,86,282900658,283873,54950599,7372615,7
q13,238,234,518,480825552,20568024,553958797,31052142,231,227,516,480332680,22130168,553958797,31052142,212,209,515,480984712,12248024,553958797,31052142,272,269,513,481248744,13528024,553958797,31052142,228,225,512,480711816,19928024,553958797,31052142,220,217,511,479655312,22307968,553958797,31052142,207,204,518,480573184,18648024,553958797,31052142,229,226,514,480618857,18479750,553958797,31052142,7
q14a,2044,2036,6960,15659596632,104779165,1471287827,348406152,1986,1978,6930,15658790384,91388594,1471287827,348406152,1860,1853,6900,15658639112,84695538,1471287827,348406152,1948,1940,6930,15651480344,82049953,1471287827,348406152,2104,2097,7040,15660168816,100269287,1471287827,348406152,2007,2000,6880,15662484968,90838863,1471287827,348406152,2020,2013,6920,15660125552,96885845,1471287827,348406152,1995,1988,6937,15658755115,92986749,1471287827,348406152,7
q14b,1313,1305,4810,10056608192,79558672,1219151455,261390038,1401,1346,4830,10056636536,103159966,1219151455,261390038,1434,1426,4850,10056238264,107475522,1219151455,261390038,1435,1425,4820,10059438824,93078633,1219151455,261390038,1418,1411,4800,10062222136,106046612,1219151455,261390038,1471,1465,4790,10054647600,88810355,1219151455,261390038,1435,1429,4800,10057674216,86714395,1219151455,261390038,1415,1401,4814,10057637966,94977736,1219151455,261390038,7
