query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,264,259,251,504355728,13781768,64028959,6397064,216,212,221,496265832,10226424,64028959,6397064,202,199,211,499299400,9336560,64028959,6397064,227,223,227,499973653,11114917,64028959,6397064,3
q02,194,188,387,296094392,14496809,178032376,43489850,190,185,365,295290120,13243257,178032376,43489850,183,177,353,294859248,16800100,178032376,43489850,189,183,368,295414586,14846722,178032376,43489850,3
q03,71,69,139,560310720,2644832,190535203,28976040,68,66,134,559886464,814872,190535203,28976040,71,68,125,558400432,1380976,190535203,28976040,70,67,132,559532538,1613560,190535203,28976040,3
q04,1326,1321,5250,12426499744,662230703,1666818844,104237930,1331,1326,5340,12494374104,671615132,1666818844,104237930,1294,1287,5230,12467465824,641106735,1666818844,104237930,1317,1311,5273,12462779890,658317523,1666818844,104237930,3
q05,196,188,306,770446384,32732266,529844906,51933431,162,154,316,767203752,20673248,529844906,51933431,168,160,318,765354456,35727235,529844906,51933431,175,167,313,767668197,29710916,529844906,51933431,3
q06,175,171,272,975620944,26990930,108031450,29901089,159,156,282,973638416,27035698,108031450,29901089,154,151,282,973115536,26990930,108031450,29901089,162,159,278,974124965,27005852,108031450,29901089,3
q07,241,238,735,861283120,34377730,421291439,30897340,240,238,615,852598312,34377730,421291439,30897340,186,183,591,855773960,34377730,421291439,30897340,222,219,647,856551797,34377730,421291439,30897340,3
q08,164,160,272,738897192,20241348,135398808,29874142,162,158,268,738800264,20389712,135398808,29874142,138,134,267,738550496,10207972,135398808,29874142,154,150,269,738749317,16946344,135398808,29874142,3
q09,644,639,2680,5540334424,144,1132270074,432014910,600,595,2700,5540909640,144,1132270074,432014910,581,576,2680,5540223984,0,1132270074,432014910,608,603,2686,5540489349,96,1132270074,432014910,3
q10,214,208,345,884314232,20055896,77293711,44098004,201,196,351,884730784,21644362,77293711,44098004,262,257,352,885870144,18025959,77293711,44098004,225,220,349,884971720,19908739,77293711,44098004,3
q11,692,689,2440,3667547968,369638238,566101834,74289310,644,641,2460,3655741328,331648905,566101834,74289310,626,623,2460,3665597632,446220399,566101834,74289310,654,651,2453,3662962309,382502514,566101834,74289310,3
q12,71,69,88,303255624,1709976,54916020,7372615,74,72,83,303187104,1709976,54916020,7372615,69,67,85,304080032,1709976,54916020,7372615,71,69,85,303507586,1709976,54916020,7372615,3
q13,215,212,520,462515608,12275408,553220893,31052142,230,227,517,462497584,14821736,553220893,31052142,215,212,517,461497176,18035408,553220893,31052142,220,217,518,462170122,15044184,553220893,31052142,3
q14a,2493,2487,8100,17374285208,86746301,1554624417,348406152,2317,2311,8110,17376591728,88951608,1554624417,348406152,2267,2261,8110,17373553464,85145274,1554624417,348406152,2359,2353,8106,17374810133,86947727,1554624417,348406152,3
q14b,1530,1524,5400,11211420744,80743004,1218031846,261390038,1438,1432,5440,11215216888,108449707,1218031846,261390038,1395,1390,5440,11210049720,90470520,1218031846,261390038,1454,1448,5426,11212229117,93221077,1218031846,261390038,3
q15,145,143,147,424794032,17835296,79508087,4296049,134,130,149,424370432,17834704,79508087,4296049,131,130,147,424103152,17879768,79508087,4296049,136,134,147,424422538,17849922,79508087,4296049,3
q16,126,123,322,868523312,23885516,212679323,28283511,136,134,289,843100296,27175840,212679323,28283511,151,148,314,867071160,37643168,212679323,28283511,137,135,308,859564922,29568174,212679323,28283511,3
q17,366,363,615,1730238480,29567504,256906462,41088775,340,337,622,1735701888,30607360,256906462,41088775,338,335,614,1731556296,30258624,256906462,41088775,348,345,617,1732498888,30144496,256906462,41088775,3
q18,419,417,655,3644504504,46268996,298170582,19167910,351,348,681,3646713216,46268996,298170582,19167910,371,368,702,3645490952,46268996,298170582,19167910,380,377,679,3645569557,46268996,298170582,19167910,3
q19,129,127,254,391833184,16763688,228181234,29726142,120,118,250,392459656,17106704,228181234,29726142,116,114,249,391804592,16763688,228181234,29726142,121,119,251,392032477,16878026,228181234,29726142,3
q20,82,80,87,265089328,1038360,99712809,1910207,119,117,89,265414520,1038360,99712809,1910207,80,78,85,264934864,1038360,99712809,1910207,93,91,87,265146237,1038360,99712809,1910207,3
q21,185,172,322,300093696,11209424,704513118,50547667,162,160,287,297994752,11583692,704513118,50547667,149,147,266,291550424,9981644,704513118,50547667,165,159,291,296546290,10924920,704513118,50547667,3
q22,4799,4797,18540,8403321016,682333059,704412694,133285049,4727,4726,18520,8377034848,630555352,704412694,133285049,4792,4791,18510,8403249280,682973091,704412694,133285049,4772,4771,18523,8394535048,665287167,704412694,133285049,3
q23a,1138,1134,5470,5961876536,138014646,995552959,155479315,1236,1233,5490,5966999264,154536051,995552959,155479315,1101,1097,5450,5966314704,166187747,995552959,155479315,1158,1154,5470,5965063501,152912814,995552959,155479315,3
q23b,1154,1151,5470,6022550424,135737467,999254102,155979315,1210,1206,5460,6020898440,147701613,999254102,155979315,1162,1158,5430,6024287056,129691291,999254102,155979315,1175,1171,5453,6022578640,137710123,999254102,155979315,3
q24a,259,257,674,864491664,32852233,510287836,65057050,246,244,718,870815696,32430197,510287836,65057050,261,259,677,871890168,36614316,510287836,65057050,255,253,689,869065842,33965582,510287836,65057050,3
q24b,252,250,678,874099568,32060424,510287836,65057050,240,238,724,875632080,32989800,510287836,65057050,244,242,682,875630312,26625946,510287836,65057050,245,243,694,875120653,30558723,510287836,65057050,3
q25,297,295,465,1233284360,30776424,402367120,42416672,289,287,475,1234065344,44145184,402367120,42416672,297,295,473,1231707088,43014336,402367120,42416672,294,292,471,1233018930,39311981,402367120,42416672,3
q26,119,118,287,645748032,30537730,221312087,15986968,102,101,293,644072008,30537730,221312087,15986968,105,104,294,644281184,30537730,221312087,15986968,108,107,291,644700408,30537730,221312087,15986968,3
q27,156,155,607,889604520,34369554,395552811,30896942,160,158,617,888475624,34369554,395552811,30896942,159,158,605,887359880,34369554,395552811,30896942,158,157,609,888480008,34369554,395552811,30896942,3
q28,321,318,1550,760190776,216,1697046276,172805946,327,325,1560,760982024,216,1697046276,172805946,359,357,1560,755570280,216,1697046276,172805946,335,333,1556,758914360,216,1697046276,172805946,3
q29,312,310,523,1363939544,27796504,263013269,46398933,301,299,522,1364186440,25721920,263013269,46398933,300,298,517,1361624840,24940640,263013269,46398933,304,302,520,1363250274,26153021,263013269,46398933,3
q30,130,128,189,426053992,23783253,47936415,2834532,133,131,192,426164752,18362629,47936415,2834532,127,125,188,426281384,19625786,47936415,2834532,130,128,189,426166709,20590556,47936415,2834532,3
q31,221,220,750,2448520808,121516608,549790410,109933965,246,244,752,2447866536,103530218,549790410,109933965,257,255,754,2447458864,102480783,549790410,109933965,241,239,752,2447948736,109175869,549790410,109933965,3
q32,31,30,26,189639768,9610996,186848349,7194098,31,29,27,189674192,11531828,186848349,7194098,31,29,26,189939360,8330736,186848349,7194098,31,29,26,189751106,9824520,186848349,7194098,3
q33,179,177,318,731719736,54449680,382051513,42789204,137,134,330,731060360,41283534,382051513,42789204,157,154,324,733245304,35673996,382051513,42789204,157,155,324,732008466,43802403,382051513,42789204,3
q34,111,109,355,400894840,12314540,77822017,29381342,135,133,353,400597704,9754540,77822017,29381342,104,103,355,401610568,11674540,77822017,29381342,116,115,354,401034370,11247873,77822017,29381342,3
q35,350,346,624,1891536096,32592460,77092533,53289765,342,338,615,1892981120,34999124,77092533,53289765,368,365,608,1893886712,35252968,77092533,53289765,353,349,615,1892801309,34281517,77092533,53289765,3
q36,167,165,700,665526992,12099997,310295873,28976142,189,187,704,666863616,15995044,310295873,28976142,164,162,696,665578432,10610064,310295873,28976142,173,171,700,665989680,12901701,310295873,28976142,3
q37,210,209,283,514782512,4494448,744543688,90188470,155,153,231,515048768,4494448,744543688,90188470,139,138,221,515266456,4494448,744543688,90188470,168,166,245,515032578,4494448,744543688,90188470,3
q38,266,264,1150,2625578744,186494939,73356802,51608323,259,257,1150,2647477224,161422712,73356802,51608323,342,340,1210,2635397320,148375195,73356802,51608323,289,287,1170,2636151096,165430948,73356802,51608323,3
q39a,520,518,1110,2696172544,12576081,1406975512,101098526,518,517,1120,2681940712,14897657,1406975512,101098526,528,526,1100,2678224760,12561473,1406975512,101098526,522,520,1110,2685446005,13345070,1406975512,101098526,3
q39b,506,503,1070,2649256944,12394465,1406975512,101098526,507,506,1070,2636824896,14936209,1406975512,101098526,516,514,1060,2638643136,12596569,1406975512,101098526,509,507,1066,2641574992,13309081,1406975512,101098526,3
q40,70,69,72,279013864,22034696,129257494,5087808,71,69,72,278612480,14680512,129257494,5087808,70,68,72,278425104,14269988,129257494,5087808,70,68,72,278683816,16995065,129257494,5087808,3
q41,28,27,9,72593336,355300,1379257,204000,27,26,8,71514752,355300,1379257,204000,26,25,8,71449320,2309023,1379257,204000,27,26,8,71852469,1006541,1379257,204000,3
q42,52,50,145,511523216,8357080,190332230,28976040,50,49,141,511652984,8357080,190332230,28976040,45,43,142,511881224,10121852,190332230,28976040,49,47,142,511685808,8945337,190332230,28976040,3
q43,133,131,311,618547672,10059333,122036264,28874142,99,97,315,618579472,8973824,122036264,28874142,91,89,308,618576312,8333824,122036264,28874142,107,105,311,618567818,9122327,122036264,28874142,3
