query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,240,237,262,499843408,17114256,64028959,6397064,216,212,214,496823336,12106336,64028959,6397064,200,196,210,492996232,11554152,64028959,6397064,218,215,228,496554325,13591581,64028959,6397064,3
q02,188,182,358,300548160,11371928,178032376,43489850,185,179,359,297941704,13303650,178032376,43489850,211,206,365,298092976,12327168,178032376,43489850,194,189,360,298860946,12334248,178032376,43489850,3
q03,75,73,150,556521904,3302896,190535203,28976040,66,63,129,558156104,740976,190535203,28976040,102,99,124,556602232,2723379,190535203,28976040,81,78,134,557093413,2255750,190535203,28976040,3
q04,1359,1354,4970,11905459736,736416144,1666818844,104237930,1251,1246,5010,11920040128,582152153,1666818844,104237930,1283,1278,4990,11870083192,502214853,1666818844,104237930,1297,1292,4990,11898527685,606927716,1666818844,104237930,3
q05,162,155,317,769084600,26448744,529844906,51933431,231,223,307,768747088,23486446,529844906,51933431,156,149,307,767928608,29444855,529844906,51933431,183,175,310,768586765,26460015,529844906,51933431,3
q06,188,185,280,973549040,26990922,108031450,29901089,153,150,273,972920656,27035306,108031450,29901089,163,160,273,972624936,27035514,108031450,29901089,168,165,275,973031544,27020580,108031450,29901089,3
q07,225,223,683,857587880,34366978,421291439,30897340,206,203,624,849720456,34366978,421291439,30897340,233,230,621,852388752,34366978,421291439,30897340,221,218,642,853232362,34366978,421291439,30897340,3
q08,208,204,262,727439152,29841399,135398808,29874142,139,135,264,727313712,28121399,135398808,29874142,140,136,260,727616216,20831590,135398808,29874142,162,158,262,727456360,26264796,135398808,29874142,3
q09,555,550,2390,4672349504,144,1132270074,432014910,556,551,2380,4672313112,144,1132270074,432014910,518,514,2390,4672486528,144,1132270074,432014910,543,538,2386,4672383048,144,1132270074,432014910,3
q10,231,220,362,884295888,12585284,77293711,44098004,193,188,361,884452952,15556304,77293711,44098004,194,189,361,884205736,14176279,77293711,44098004,206,199,361,884318192,14105955,77293711,44098004,3
q11,649,646,2500,3662626208,454706426,566101834,74289310,647,645,2450,3661160264,349482133,566101834,74289310,662,659,2470,3650929640,310910004,566101834,74289310,652,650,2473,3658238704,371699521,566101834,74289310,3
q12,110,108,225,304713144,1709976,54916020,7372615,83,81,102,304389208,1709976,54916020,7372615,73,71,83,304282040,1709976,54916020,7372615,88,86,136,304461464,1709976,54916020,7372615,3
q13,233,231,519,471631256,15457640,553220893,31052142,204,202,517,470331992,13540560,553220893,31052142,261,259,516,470854784,16737640,553220893,31052142,232,230,517,470939344,15245280,553220893,31052142,3
q14a,2489,2483,8350,17341718528,93385879,1554624417,348406152,2303,2297,8410,17345711280,84591782,1554624417,348406152,2232,2226,8330,17349305016,79832843,1554624417,348406152,2341,2335,8363,17345578274,85936834,1554624417,348406152,3
