WARNING: Using incubator modules: jdk.incubator.vector
WARNING: A restricted method in java.lang.foreign.SymbolLookup has been called
WARNING: java.lang.foreign.SymbolLookup::libraryLookup has been called by io.airlift.compress.v3.internal.NativeLoader in an unnamed module (file:/root/.m2/repository/io/airlift/aircompressor-v3/3.4/aircompressor-v3-3.4.jar)
WARNING: Use --enable-native-access=ALL-UNNAMED to avoid a warning for callers in this module
WARNING: Restricted methods will be blocked in a future release unless native access is enabled

ConcatenatedBooleanVector.copyPositions sourceCount=1560 segments=1498 backwards=35 backwardDistance=668342
ConcatenatedBooleanVector.copyPositions sourceCount=1537 segments=1463 backwards=30 backwardDistance=787481
ConcatenatedBooleanVector.copyPositions sourceCount=1540 segments=1471 backwards=39 backwardDistance=783163
ConcatenatedBooleanVector.copyPositions sourceCount=1454 segments=1377 backwards=37 backwardDistance=934203
ConcatenatedBooleanVector.copyPositions sourceCount=1487 segments=1440 backwards=27 backwardDistance=503484
ConcatenatedBooleanVector.copyPositions sourceCount=1506 segments=1443 backwards=34 backwardDistance=653843
ConcatenatedBooleanVector.copyPositions sourceCount=1414 segments=1353 backwards=27 backwardDistance=606306
ConcatenatedBooleanVector.copyPositions sourceCount=1523 segments=1447 backwards=41 backwardDistance=771101
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1428 backwards=39 backwardDistance=900934
ConcatenatedBooleanVector.copyPositions sourceCount=1454 segments=1378 backwards=32 backwardDistance=725410
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1467 backwards=36 backwardDistance=845858
ConcatenatedBooleanVector.copyPositions sourceCount=1544 segments=1472 backwards=34 backwardDistance=847279
ConcatenatedBooleanVector.copyPositions sourceCount=1575 segments=1518 backwards=28 backwardDistance=511600
ConcatenatedBooleanVector.copyPositions sourceCount=1574 segments=1507 backwards=32 backwardDistance=651977
ConcatenatedBooleanVector.copyPositions sourceCount=1578 segments=1512 backwards=38 backwardDistance=777522
ConcatenatedBooleanVector.copyPositions sourceCount=1549 segments=1486 backwards=33 backwardDistance=761468
ConcatenatedBooleanVector.copyPositions sourceCount=1595 segments=1528 backwards=33 backwardDistance=727834
ConcatenatedBooleanVector.copyPositions sourceCount=1565 segments=1516 backwards=25 backwardDistance=446704
ConcatenatedBooleanVector.copyPositions sourceCount=1597 segments=1538 backwards=35 backwardDistance=604266
ConcatenatedBooleanVector.copyPositions sourceCount=1471 segments=1407 backwards=31 backwardDistance=665391
