query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,173,169,255,934843584,33564250,67436035,6397064,218,215,255,931443136,17176360,67436035,6397064,178,174,253,934155752,17170432,67436035,6397064,167,164,247,932925392,16384784,67436035,6397064,174,170,251,931559232,43304137,67436035,6397064,187,184,247,936003816,55908619,67436035,6397064,177,174,245,937363096,65189369,67436035,6397064,182,178,250,934042001,35528278,67436035,6397064,7
q02,170,165,459,2096348264,72726686,185853408,43489850,194,189,441,2066875728,62522680,185853408,43489850,202,197,456,2093848352,72978426,185853408,43489850,184,178,435,2090921632,73742062,185853408,43489850,194,189,431,2058715864,84635893,185853408,43489850,167,162,444,2092942296,74807449,185853408,43489850,162,157,472,2104804128,51156645,185853408,43489850,181,176,448,2086350894,70367120,185853408,43489850,7
q03,313,311,1050,5584283336,144742652,195386587,28976040,188,185,567,3029227408,141260152,194001063,28976040,314,312,1350,6978899864,120067874,194001063,28976040,322,320,1350,6974536552,184201646,194001063,28976040,155,151,305,1381026104,2045180,198158008,28976040,164,162,464,2457650168,34235655,194001063,28976040,310,308,1330,6979934616,176314156,194001063,28976040,252,249,916,4769365435,114695330,194792844,28976040,7
q04,1712,1707,7970,27330210720,745638098,1681861816,104237930,1961,1955,9230,31514799328,781921262,1681808203,104237930,1757,1752,8010,27245436104,856361380,1681853281,104237930,1979,1974,9100,31069134920,788882275,1681821363,104237930,1702,1696,7930,27600626576,771633408,1681894963,104237930,1855,1851,8550,29133578256,793686211,1681820090,104237930,1915,1911,9110,31290373112,845762355,1681814045,104237930,1840,1835,8557,29312022716,797697855,1681839108,104237930,7
q05,376,368,1380,6840500192,335438030,536812164,62828343,452,445,1560,6735763240,282699567,487283130,57618843,395,388,1560,6650839616,265983953,492525934,61091843,419,412,1700,7359319136,325034458,536781261,62828343,417,408,1580,6486609544,265985471,536845971,62828343,302,295,1200,5748693744,164047711,520365704,61091843,419,412,1540,6354712792,252279116,459505217,57618843,397,389,1502,6596634037,270209758,510017054,60843771,7
q06,195,191,411,1658274920,133755113,114549724,29901089,171,167,390,1658049576,132533009,114549724,29901089,165,161,394,1657027592,105893105,114549724,29901089,184,181,405,1658151736,52986071,114549724,29901089,202,198,398,1657453776,120680282,114549724,29901089,197,193,405,1656507664,110563401,114549724,29901089,162,159,406,1656824800,121702217,114549724,29901089,182,178,401,1657470009,111159028,114549724,29901089,7
q07,278,275,1010,3974437704,38982985,424728862,30897340,261,258,988,3972162448,38982812,424728862,30897340,278,275,1030,3976752400,34133260,424728862,30897340,302,299,997,3975209496,38982603,424728862,30897340,283,280,939,3975844088,34133449,424728862,30897340,266,263,1020,3976374024,38982812,424728862,30897340,245,242,1020,3973751552,38982792,424728862,30897340,273,270,1000,3974933101,37597244,424728862,30897340,7
q08,172,168,442,1803488736,124108767,138240830,29874142,201,197,447,1801518176,101718433,138240830,29874142,165,161,436,1802998336,93456795,138240830,29874142,192,188,437,1801692456,122292793,138240128,29874142,168,164,433,1803078360,122295993,138240830,29874142,161,157,449,1803021928,122295993,138240830,29874142,211,207,429,1802661560,122295993,138240830,29874142,181,177,439,1802637078,115494966,138240729,29874142,7
q09,646,640,3140,12221815296,144,1143023242,432014910,652,646,3100,12221917688,144,1143023242,432014910,658,653,3130,12220669264,44590219,1143023242,432014910,630,625,3220,12220773680,63343453,1143023242,432014910,658,638,3140,12222562584,108806738,1143023242,432014910,651,645,3130,12221192776,144,1143023242,432014910,626,621,3160,12220729872,144,1143023242,432014910,645,638,3145,12221380165,30962998,1143023242,432014910,7
q10,210,204,408,1781834048,54081224,72237813,44098004,178,172,426,1780741344,61009374,72237813,44098004,181,175,423,1780285176,54594971,72237813,44098004,207,202,416,1781167416,57739842,72237813,44098004,212,206,418,1780088168,57018412,72237813,44098004,173,168,434,1781826360,53109454,72237813,44098004,172,166,429,1778836128,55397299,72237813,44098004,190,184,422,1780682662,56135796,72237813,44098004,7
