query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,263,259,395,956061408,12369512,67436035,6397064,200,197,324,955665488,8780424,67436035,6397064,185,182,287,958329376,14829696,67436035,6397064,206,202,268,956940936,14420696,67436035,6397064,205,201,366,1008517000,26321623,67435567,6397064,211,208,328,967102841,15344390,67435941,6397064,5
q02,248,242,660,2072657960,81699751,185853408,43489850,248,243,632,2105195264,86255715,185853408,43489850,207,201,581,2096941864,77234769,185853408,43489850,226,221,576,2100163928,83543710,185853408,43489850,200,195,595,2098098336,70673994,185853408,43489850,225,220,608,2094611470,79881587,185853408,43489850,5
q03,337,335,1070,5480235824,133084536,194001063,28976040,243,241,640,3327258224,66442220,194001063,28976040,328,325,1370,6446154904,167583931,194462908,28976040,336,333,1350,6446736080,173526761,194462864,28976040,348,346,1380,6975816920,184161811,194001063,28976040,318,316,1162,5735240390,144959851,194185792,28976040,5
q04,1990,1985,8570,29540564520,908911843,1681910604,104237930,2171,2166,9970,33749218856,867790170,1681798149,104237930,2338,2333,9310,32264884280,889981201,1681827068,104237930,2344,2339,10760,36764282520,784742252,1681790155,104237930,1876,1871,8300,28524650696,824474007,1681880641,104237930,2143,2138,9382,32168720174,855179894,1681841323,104237930,5
q05,475,467,1490,6932151704,283589739,503796311,59355343,482,472,1710,7356648896,250533012,536799505,62828343,379,371,1590,6606602560,310507358,478634434,61091843,406,398,1500,6958000152,338138426,536798216,62828343,381,374,1510,6326863192,297096884,454197496,54145843,424,416,1560,6836053300,295973083,502045192,60049943,5
q06,189,186,389,1657660376,121700176,114549724,29901089,172,167,394,1658080560,120978032,114549724,29901089,162,159,401,1658371360,82949887,114549724,29901089,158,155,395,1658106680,131569300,114549724,29901089,156,154,392,1658260984,113980102,114549724,29901089,167,164,394,1658095992,114235499,114549724,29901089,5
q07,253,251,989,3998060200,38982460,424728862,30897340,243,241,972,3999147472,38983043,424728862,30897340,300,297,946,3999246648,38982460,424728862,30897340,242,239,979,3995833536,38982568,424728862,30897340,267,264,985,3999818920,38982568,424728862,30897340,261,258,974,3998421355,38982619,424728862,30897340,5
q08,160,156,436,1802082976,122315737,138240830,29874142,180,176,434,1802378376,122295993,138240830,29874142,154,150,449,1801165936,122236956,138238492,29874142,168,164,430,1800904552,122315737,138240830,29874142,225,222,401,1800941824,122240983,138240596,29874142,177,173,430,1801494732,122281081,138240315,29874142,5
q09,617,612,3040,12219818416,144,1143023242,432014910,652,648,3020,12219546232,144,1143023242,432014910,635,630,3080,12218982840,49120039,1143023242,432014910,622,614,3050,12220452736,144,1143023242,432014910,641,637,3060,12219857208,144,1143023242,432014910,633,628,3050,12219731486,9824123,1143023242,432014910,5
q10,181,176,458,1778318680,45149694,72237813,44098004,183,178,431,1778601288,56434884,72237813,44098004,183,173,438,1777825392,52570962,72237813,44098004,158,154,447,1778762952,52931104,72237813,44098004,159,154,449,1781144488,52778082,72237813,44098004,172,167,444,1778930560,51972945,72237813,44098004,5
q11,982,979,4550,10503123128,510917255,574812999,74289310,903,900,4320,10289516616,462980569,574834923,74289310,883,880,4340,10315030624,433708432,574827624,74289310,903,900,4340,10307898264,489611926,574827624,74289310,941,938,4440,10423252776,517175649,574812991,74289310,922,919,4398,10367764281,482878766,574823232,74289310,5
q12,88,86,132,508049416,4658144,57137697,7372615,94,92,113,506903536,4789216,57137697,7372615,96,93,119,507020128,4854752,57137697,7372615,78,76,115,507414704,4920288,57137697,7372615,82,80,122,507250080,4854752,57137697,7372615,87,85,120,507327572,4815430,57137697,7372615,5
q13,370,356,1310,5609134880,6173216,556319446,31052142,345,343,1310,5607640080,4661664,556319446,31052142,356,354,1330,5607431128,9081394,556319446,31052142,347,345,1350,5607037584,4399520,556319446,31052142,332,330,1320,5608534648,4792736,556319446,31052142,350,345,1324,5607955664,5821706,556319446,31052142,5
